,T10Y2Y,T10Y3M,T10YFF,T5YFF,T1YFF,AAA10Y,BAA10Y,T10YIE,T5YIE,T5YIFR,DFF,VIXCLS,TEDRATE,GDPC1,CLVMNACSCAB1GQEA19,JPNRGDPEXP,CLVMNACSCAB1GQDE,UKNGDP
1991-05-07,1.24,2.39,2.27,1.88,0.36,0.75,1.77,,,,5.79,17.46,0.56,,,,,
1991-05-08,1.2,2.37,2.29,1.93,0.39,0.79,1.78,,,,5.75,17.78,0.56,,,,,
1991-05-09,1.18,2.37,2.26,1.92,0.37,0.81,1.8,,,,5.76,17.17,0.58,,,,,
1991-05-10,1.25,2.47,2.43,2.07,0.44,0.73,1.76,,,,5.69,17.54,0.58,,,,,
1991-05-11,,,,,,,,,,,5.69,,,,,,,
1991-05-12,,,,,,,,,,,5.69,,,,,,,
1991-05-13,1.23,2.42,2.27,1.92,0.31,0.78,1.81,,,,5.8,17.66,0.59,,,,,
1991-05-14,1.28,2.48,2.29,1.93,0.27,0.74,1.79,,,,5.85,18.0,0.57,,,,,
1991-05-15,1.29,2.51,2.12,1.76,0.12,0.77,1.79,,,,6.01,18.38,0.61,,,,,
1991-05-16,1.28,2.55,2.23,1.88,0.26,0.78,1.8,,,,5.89,17.24,0.66,,,,,
1991-05-17,1.22,2.51,2.29,1.98,0.37,0.82,1.83,,,,5.79,16.64,0.66,,,,,
1991-05-18,,,,,,,,,,,5.79,,,,,,,
1991-05-19,,,,,,,,,,,5.79,,,,,,,
1991-05-20,1.24,2.47,2.28,1.96,0.38,0.77,1.8,,,,5.82,17.1,0.61,,,,,
1991-05-21,1.22,2.39,2.3,1.98,0.42,0.81,1.83,,,,5.76,16.07,0.56,,,,,
1991-05-22,1.29,2.43,2.35,2.01,0.44,0.8,1.81,,,,5.71,16.16,0.6,,,,,
1991-05-23,1.36,2.53,2.41,2.02,0.44,0.75,1.79,,,,5.69,16.11,0.66,,,,,
1991-05-24,1.41,2.53,2.45,2.03,0.46,0.77,1.8,,,,5.65,15.23,0.66,,,,,
1991-05-25,,,,,,,,,,,5.65,,,,,,,
1991-05-26,,,,,,,,,,,5.65,,,,,,,
1991-05-27,,,,,,,,,,,5.65,,,,,,,
1991-05-28,1.41,2.48,2.08,1.67,0.13,0.79,1.83,,,,5.99,15.67,0.66,,,,,
1991-05-29,1.46,2.45,2.28,1.87,0.32,0.81,1.79,,,,5.79,15.9,0.61,,,,,
1991-05-30,1.42,2.4,2.18,1.79,0.29,0.84,1.8,,,,5.84,16.02,0.61,,,,,
1991-05-31,1.38,2.35,2.14,1.77,0.24,0.82,1.77,,,,5.92,15.93,0.53,,,,,
1991-06-01,,,,,,,,,,,5.92,,,,,,,
1991-06-02,,,,,,,,,,,5.92,,,,,,,
1991-06-03,1.35,2.35,2.18,1.84,0.31,0.75,1.73,,,,5.96,16.87,0.53,,,,,
1991-06-04,1.35,2.4,2.18,1.84,0.3,0.76,1.74,,,,5.96,16.17,0.62,,,,,
1991-06-05,1.36,2.43,2.31,1.96,0.4,0.75,1.72,,,,5.88,16.4,0.66,,,,,
1991-06-06,1.37,2.49,2.41,2.07,0.47,0.72,1.7,,,,5.82,16.93,0.63,,,,,
1991-06-07,1.31,2.55,2.58,2.25,0.68,0.69,1.71,,,,5.71,16.98,0.63,,,,,
1991-06-08,,,,,,,,,,,5.71,,,,,,,
1991-06-09,,,,,,,,,,,5.71,,,,,,,
1991-06-10,1.28,2.52,2.46,2.12,0.57,0.68,1.71,,,,5.83,17.47,0.67,,,,,
1991-06-11,1.3,2.55,2.5,2.17,0.6,0.69,1.7,,,,5.79,17.32,0.68,,,,,
1991-06-12,1.28,2.63,2.69,2.35,0.76,0.68,1.67,,,,5.67,17.72,0.69,,,,,
1991-06-13,1.26,2.58,2.55,2.21,0.61,0.7,1.67,,,,5.79,16.99,0.73,,,,,
1991-06-14,1.27,2.52,2.58,2.23,0.66,0.73,1.69,,,,5.71,15.98,0.66,,,,,
1991-06-15,,,,,,,,,,,5.71,,,,,,,
1991-06-16,,,,,,,,,,,5.71,,,,,,,
1991-06-17,1.28,2.52,2.36,2.02,0.44,0.74,1.68,,,,5.94,15.5,0.6,,,,,
1991-06-18,1.32,2.52,2.5,2.15,0.59,0.73,1.66,,,,5.82,16.14,0.57,,,,,
1991-06-19,1.38,2.59,2.53,2.17,0.57,0.73,1.66,,,,5.8,17.44,0.62,,,,,
1991-06-20,1.43,2.56,2.51,2.12,0.55,0.74,1.67,,,,5.79,16.75,0.63,,,,,
1991-06-21,1.38,2.57,2.57,2.2,0.62,0.72,1.66,,,,5.75,16.51,0.55,,,,,
1991-06-22,,,,,,,,,,,5.75,,,,,,,
1991-06-23,,,,,,,,,,,5.75,,,,,,,
1991-06-24,1.37,2.58,2.5,2.15,0.55,0.72,1.65,,,,5.83,18.28,0.63,,,,,
1991-06-25,1.29,2.58,2.43,2.09,0.49,0.72,1.64,,,,5.9,17.85,0.61,,,,,
1991-06-26,1.32,2.6,2.6,2.25,0.65,0.71,1.62,,,,5.73,17.98,0.63,,,,,
1991-06-27,1.32,2.59,2.41,2.06,0.44,0.72,1.62,,,,5.91,17.87,0.7,,,,,
1991-06-28,1.34,2.53,1.5,1.16,-0.42,0.78,1.66,,,,6.74,19.55,0.65,,,,,
1991-06-29,,,,,,,,,,,6.74,,,,,,,
1991-06-30,,,,,,,,,,,6.74,,,,,,,
1991-07-01,1.29,2.5,1.88,1.55,0.0,0.77,1.66,,,,6.38,18.64,0.61,10080.195,,,514471.3,177818.0
1991-07-02,1.27,2.52,2.18,1.86,0.32,0.76,1.62,,,,6.09,17.63,0.61,,,,,
1991-07-03,1.29,2.53,2.49,2.15,0.62,0.77,1.64,,,,5.77,19.47,0.63,,,,,
1991-07-04,,,,,,,,,,,5.77,,,,,,,
1991-07-05,1.3,2.58,2.58,2.25,0.64,0.71,1.59,,,,5.76,18.35,0.61,,,,,
1991-07-06,,,,,,,,,,,5.76,,,,,,,
1991-07-07,,,,,,,,,,,5.76,,,,,,,
1991-07-08,1.34,2.59,2.43,2.09,0.45,0.71,1.63,,,,5.91,20.29,0.62,,,,,
1991-07-09,1.36,2.6,2.54,2.2,0.49,0.7,1.62,,,,5.82,19.76,0.6,,,,,
1991-07-10,1.38,2.6,2.63,2.28,0.56,0.71,1.65,,,,5.72,19.19,0.61,,,,,
1991-07-11,1.38,2.56,2.44,2.09,0.41,0.73,1.64,,,,5.86,17.39,0.63,,,,,
1991-07-12,1.38,2.54,2.46,2.1,0.46,0.74,1.64,,,,5.8,18.29,0.64,,,,,
1991-07-13,,,,,,,,,,,5.8,,,,,,,
1991-07-14,,,,,,,,,,,5.8,,,,,,,
1991-07-15,1.38,2.51,2.3,1.94,0.33,0.72,1.66,,,,5.96,17.78,0.55,,,,,
1991-07-16,1.37,2.51,2.36,2.0,0.41,0.72,1.66,,,,5.91,17.49,0.54,,,,,
1991-07-17,1.36,2.51,2.48,2.12,0.53,0.68,1.62,,,,5.82,17.52,0.51,,,,,
1991-07-18,1.4,2.54,2.48,2.12,0.51,0.69,1.62,,,,5.83,15.77,0.54,,,,,
1991-07-19,1.39,2.52,2.53,2.16,0.53,0.73,1.62,,,,5.75,15.5,0.54,,,,,
1991-07-20,,,,,,,,,,,5.75,,,,,,,
1991-07-21,,,,,,,,,,,5.75,,,,,,,
1991-07-22,1.37,2.52,2.47,2.11,0.5,0.71,1.61,,,,5.81,16.9,0.55,,,,,
1991-07-23,1.37,2.55,2.57,2.22,0.59,0.67,1.57,,,,5.74,16.58,0.54,,,,,
1991-07-24,1.36,2.49,2.61,2.23,0.66,0.74,1.59,,,,5.63,16.41,0.54,,,,,
1991-07-25,1.33,2.44,2.38,1.99,0.47,0.76,1.6,,,,5.82,15.74,0.48,,,,,
1991-07-26,1.35,2.44,2.44,2.06,0.48,0.75,1.61,,,,5.76,15.45,0.48,,,,,
1991-07-27,,,,,,,,,,,5.76,,,,,,,
1991-07-28,,,,,,,,,,,5.76,,,,,,,
1991-07-29,1.38,2.45,2.4,2.01,0.41,0.75,1.62,,,,5.8,15.67,0.49,,,,,
1991-07-30,1.37,2.48,2.46,2.06,0.48,0.72,1.61,,,,5.75,15.47,0.5,,,,,
1991-07-31,1.39,2.5,2.35,1.92,0.34,0.73,1.6,,,,5.85,15.18,0.53,,,,,
1991-08-01,1.36,2.48,2.34,1.92,0.37,0.73,1.61,,,,5.86,15.47,0.45,,,,,
1991-08-02,1.37,2.43,2.34,1.9,0.32,0.83,1.67,,,,5.72,15.26,0.54,,,,,
1991-08-03,,,,,,,,,,,5.72,,,,,,,
1991-08-04,,,,,,,,,,,5.72,,,,,,,
1991-08-05,1.35,2.36,2.25,1.83,0.25,0.82,1.68,,,,5.79,15.92,0.38,,,,,
1991-08-06,1.4,2.39,2.27,1.84,0.21,0.87,1.7,,,,5.7,15.54,0.46,,,,,
1991-08-07,1.39,2.38,1.64,1.22,-0.44,0.88,1.73,,,,6.29,15.56,0.37,,,,,
1991-08-08,1.46,2.44,2.27,1.82,0.11,0.83,1.7,,,,5.71,15.98,0.32,,,,,
1991-08-09,1.49,2.5,2.39,1.92,0.21,0.81,1.72,,,,5.59,15.45,0.43,,,,,
1991-08-10,,,,,,,,,,,5.59,,,,,,,
1991-08-11,,,,,,,,,,,5.59,,,,,,,
1991-08-12,1.46,2.47,2.29,1.83,0.14,0.83,1.74,,,,5.66,15.26,0.44,,,,,
1991-08-13,1.43,2.46,2.27,1.82,0.16,0.85,1.75,,,,5.64,14.73,0.46,,,,,
1991-08-14,1.45,2.37,2.24,1.79,0.12,0.91,1.76,,,,5.58,15.09,0.46,,,,,
1991-08-15,1.51,2.38,2.07,1.6,-0.1,0.86,1.76,,,,5.77,15.19,0.39,,,,,
1991-08-16,1.53,2.42,2.29,1.78,0.1,0.85,1.75,,,,5.55,16.01,0.49,,,,,
1991-08-17,,,,,,,,,,,5.55,,,,,,,
1991-08-18,,,,,,,,,,,5.55,,,,,,,
1991-08-19,1.59,2.56,2.29,1.77,-0.02,0.85,1.79,,,,5.54,21.19,0.64,,,,,
1991-08-20,1.64,2.55,2.24,1.67,-0.09,0.88,1.82,,,,5.57,18.86,0.58,,,,,
1991-08-21,1.53,2.36,1.56,1.03,-0.61,0.88,1.81,,,,6.24,15.62,0.41,,,,,
1991-08-22,1.51,2.31,2.09,1.56,-0.03,0.88,1.8,,,,5.69,14.59,0.38,,,,,
1991-08-23,1.42,2.32,2.33,1.84,0.27,0.84,1.79,,,,5.55,14.41,0.3,,,,,
1991-08-24,,,,,,,,,,,5.55,,,,,,,
1991-08-25,,,,,,,,,,,5.55,,,,,,,
1991-08-26,1.43,2.33,2.28,1.81,0.22,0.82,1.76,,,,5.63,14.81,,,,,,
1991-08-27,1.48,2.34,2.3,1.83,0.21,0.84,1.75,,,,5.59,15.46,0.43,,,,,
1991-08-28,1.52,2.36,2.3,1.8,0.16,0.88,1.76,,,,5.52,15.31,0.51,,,,,
1991-08-29,1.49,2.31,2.25,1.75,0.16,0.92,1.8,,,,5.49,14.82,0.48,,,,,
1991-08-30,1.46,2.33,2.32,1.84,0.22,0.87,1.75,,,,5.5,14.46,0.36,,,,,
1991-08-31,,,,,,,,,,,5.5,,,,,,,
1991-09-01,,,,,,,,,,,5.5,,,,,,,
1991-09-02,,,,,,,,,,,5.5,,,,,,,
1991-09-03,1.48,2.3,1.99,1.5,-0.1,0.86,1.76,,,,5.82,16.57,0.41,,,,,
1991-09-04,1.5,2.32,1.94,1.44,-0.16,0.87,1.79,,,,5.87,17.18,0.42,,,,,
1991-09-05,1.52,2.35,2.16,1.65,0.04,0.86,1.78,,,,5.67,17.31,0.37,,,,,
1991-09-06,1.5,2.31,2.23,1.71,0.12,0.89,1.79,,,,5.53,16.76,0.46,,,,,
1991-09-07,,,,,,,,,,,5.53,,,,,,,
1991-09-08,,,,,,,,,,,5.53,,,,,,,
1991-09-09,1.5,2.29,2.14,1.61,0.02,0.91,1.81,,,,5.59,17.73,0.41,,,,,
1991-09-10,1.52,2.33,2.2,1.67,0.08,0.9,1.82,,,,5.53,18.22,0.38,,,,,
1991-09-11,1.51,2.32,2.23,1.7,0.1,0.89,1.84,,,,5.51,17.96,0.37,,,,,
1991-09-12,1.47,2.29,2.14,1.62,0.03,0.94,1.84,,,,5.53,16.21,0.41,,,,,
1991-09-13,1.48,2.35,2.35,1.82,0.22,0.96,1.85,,,,5.31,17.88,0.4,,,,,
1991-09-14,,,,,,,,,,,5.31,,,,,,,
1991-09-15,,,,,,,,,,,5.31,,,,,,,
1991-09-16,1.46,2.29,2.07,1.55,-0.01,0.98,1.87,,,,5.56,17.82,0.32,,,,,
1991-09-17,1.44,2.27,2.01,1.49,-0.05,0.98,1.88,,,,5.61,17.68,0.37,,,,,
1991-09-18,1.44,2.28,2.19,1.67,0.13,1.0,1.88,,,,5.43,17.56,0.38,,,,,
1991-09-19,1.41,2.25,2.24,1.73,0.22,0.98,1.9,,,,5.37,17.56,0.36,,,,,
1991-09-20,1.39,2.22,2.33,1.85,0.31,1.03,1.94,,,,5.24,17.08,0.37,,,,,
1991-09-21,,,,,,,,,,,5.24,,,,,,,
1991-09-22,,,,,,,,,,,5.24,,,,,,,
1991-09-23,1.38,2.18,2.23,1.77,0.22,1.04,1.92,,,,5.32,16.38,0.35,,,,,
1991-09-24,1.45,2.23,2.24,1.77,0.22,1.0,1.91,,,,5.32,16.04,0.39,,,,,
1991-09-25,1.46,2.25,2.26,1.74,0.21,0.99,1.9,,,,5.32,15.68,0.33,,,,,
1991-09-26,1.51,2.28,2.16,1.63,0.07,0.98,1.91,,,,5.4,15.35,0.37,,,,,
1991-09-27,1.47,2.21,2.25,1.71,0.19,1.04,1.96,,,,5.24,16.31,0.56,,,,,
1991-09-28,,,,,,,,,,,5.24,,,,,,,
1991-09-29,,,,,,,,,,,5.24,,,,,,,
1991-09-30,1.48,2.21,1.87,1.32,-0.18,1.06,1.94,,,,5.6,15.85,0.51,,,,,
1991-10-01,1.46,2.2,2.05,1.5,0.02,1.05,1.97,,,,5.4,14.81,0.53,10115.329,,,521856.4,180143.0
1991-10-02,1.48,2.23,2.27,1.7,0.23,1.03,1.96,,,,5.2,15.81,0.47,,,,,
1991-10-03,1.49,2.28,2.14,1.55,0.06,0.97,1.96,,,,5.33,17.04,0.52,,,,,
1991-10-04,1.48,2.22,2.23,1.65,0.19,1.08,2.01,,,,5.16,15.63,0.42,,,,,
1991-10-05,,,,,,,,,,,5.16,,,,,,,
1991-10-06,,,,,,,,,,,5.16,,,,,,,
1991-10-07,1.47,2.22,2.18,1.59,0.13,1.08,1.99,,,,5.22,18.58,0.42,,,,,
1991-10-08,1.54,2.26,2.25,1.64,0.17,1.03,1.96,,,,5.18,17.81,0.42,,,,,
1991-10-09,1.58,2.35,2.36,1.72,0.21,1.0,1.96,,,,5.15,18.54,0.43,,,,,
1991-10-10,1.6,2.4,2.41,1.76,0.23,0.96,1.9,,,,5.17,17.8,0.47,,,,,
1991-10-11,1.58,2.35,2.46,1.81,0.3,1.02,1.94,,,,5.03,17.6,0.51,,,,,
1991-10-12,,,,,,,,,,,5.03,,,,,,,
1991-10-13,,,,,,,,,,,5.03,,,,,,,
1991-10-14,,,,,,,,,,,5.03,16.71,,,,,,
1991-10-15,1.61,2.33,1.88,1.23,-0.3,1.06,1.95,,,,5.58,16.22,0.48,,,,,
1991-10-16,1.59,2.33,1.34,0.68,-0.84,1.07,1.97,,,,6.11,14.85,0.47,,,,,
1991-10-17,1.62,2.37,2.22,1.57,0.05,1.02,1.96,,,,5.33,16.32,0.41,,,,,
1991-10-18,1.58,2.35,2.33,1.68,0.19,1.03,1.96,,,,5.2,15.87,0.47,,,,,
1991-10-19,,,,,,,,,,,5.2,,,,,,,
1991-10-20,,,,,,,,,,,5.2,,,,,,,
1991-10-21,1.63,2.43,2.35,1.68,0.16,0.97,1.96,,,,5.27,16.66,0.4,,,,,
1991-10-22,1.65,2.46,2.42,1.74,0.19,0.95,1.93,,,,5.25,16.55,0.44,,,,,
1991-10-23,1.68,2.5,2.48,1.79,0.21,0.96,1.95,,,,5.21,16.26,0.46,,,,,
1991-10-24,1.72,2.53,2.43,1.69,0.1,0.98,1.96,,,,5.22,15.62,0.53,,,,,
1991-10-25,1.75,2.57,2.47,1.75,0.11,0.98,1.93,,,,5.21,15.75,0.54,,,,,
1991-10-26,,,,,,,,,,,5.21,,,,,,,
1991-10-27,,,,,,,,,,,5.21,,,,,,,
1991-10-28,1.77,2.56,2.38,1.64,0.02,0.99,1.95,,,,5.27,15.45,0.56,,,,,
1991-10-29,1.73,2.48,2.4,1.69,0.08,1.06,1.99,,,,5.11,15.55,0.61,,,,,
1991-10-30,1.75,2.5,3.04,2.33,0.69,1.08,2.03,,,,4.44,15.46,0.54,,,,,
1991-10-31,1.77,2.51,2.24,1.51,-0.13,1.1,2.02,,,,5.23,15.48,0.43,,,,,
1991-11-01,1.83,2.59,2.45,1.68,0.0,1.08,2.01,,,,5.03,15.6,0.5,,,,,
1991-11-02,,,,,,,,,,,5.03,,,,,,,
1991-11-03,,,,,,,,,,,5.03,,,,,,,
1991-11-04,1.87,2.62,2.41,1.65,-0.07,1.07,2.0,,,,5.09,16.35,0.45,,,,,
1991-11-05,1.86,2.66,2.5,1.73,0.01,1.02,1.98,,,,5.06,16.48,0.43,,,,,
1991-11-06,1.88,2.75,2.64,1.85,0.11,1.05,2.0,,,,4.87,16.47,0.56,,,,,
1991-11-07,1.81,2.67,2.63,1.85,0.16,1.09,2.06,,,,4.8,15.97,0.43,,,,,
1991-11-08,1.78,2.66,2.7,1.95,0.25,1.09,2.04,,,,4.71,15.43,0.44,,,,,
1991-11-09,,,,,,,,,,,4.71,,,,,,,
1991-11-10,,,,,,,,,,,4.71,,,,,,,
1991-11-11,,,,,,,,,,,4.71,14.89,,,,,,
1991-11-12,1.72,2.6,2.48,1.76,0.09,1.06,2.03,,,,4.89,14.04,0.44,,,,,
1991-11-13,1.76,2.65,2.79,2.07,0.4,1.04,2.03,,,,4.62,13.95,0.5,,,,,
1991-11-14,1.75,2.59,2.49,1.76,0.09,1.07,2.05,,,,4.86,13.96,0.5,,,,,
1991-11-15,1.79,2.61,2.35,1.6,-0.09,1.08,2.08,,,,4.98,21.18,0.54,,,,,
1991-11-16,,,,,,,,,,,4.98,,,,,,,
1991-11-17,,,,,,,,,,,4.98,,,,,,,
1991-11-18,1.78,2.62,2.45,1.69,0.01,1.08,2.07,,,,4.88,18.28,0.48,,,,,
1991-11-19,1.87,2.71,2.59,1.77,0.06,1.09,2.08,,,,4.78,20.34,0.53,,,,,
1991-11-20,1.86,2.76,2.64,1.82,0.09,1.08,2.05,,,,4.74,20.4,0.51,,,,,
1991-11-21,1.89,2.83,2.65,1.8,0.03,1.1,2.06,,,,4.74,19.11,0.57,,,,,
1991-11-22,1.95,2.89,2.69,1.81,0.0,1.05,2.01,,,,4.75,21.2,0.58,,,,,
1991-11-23,,,,,,,,,,,4.75,,,,,,,
1991-11-24,,,,,,,,,,,4.75,,,,,,,
1991-11-25,1.95,2.9,2.56,1.72,-0.11,1.03,2.02,,,,4.89,21.92,0.57,,,,,
1991-11-26,1.97,2.9,2.9,2.01,0.23,1.06,2.04,,,,4.52,19.8,0.6,,,,,
1991-11-27,1.99,2.91,3.04,2.15,0.36,1.03,2.03,,,,4.38,19.84,0.61,,,,,
1991-11-28,,,,,,,,,,,4.38,,,,,,,
1991-11-29,2.0,2.91,2.52,1.62,-0.17,1.06,2.06,,,,4.86,20.26,0.65,,,,,
1991-11-30,,,,,,,,,,,4.86,,,,,,,
1991-12-01,,,,,,,,,,,4.86,,,,,,,
1991-12-02,1.99,2.81,2.32,1.43,-0.32,1.11,2.1,,,,5.0,20.18,0.62,,,,,
1991-12-03,1.99,2.8,2.42,1.53,-0.22,1.14,2.12,,,,4.86,19.7,0.64,,,,,
1991-12-04,1.95,2.74,2.46,1.56,-0.12,1.22,2.19,,,,4.71,19.54,0.63,,,,,
1991-12-05,1.99,2.78,2.49,1.58,-0.12,1.17,2.14,,,,4.72,20.19,0.57,,,,,
1991-12-06,2.07,2.9,2.74,1.79,0.01,1.09,2.06,,,,4.52,19.04,0.57,,,,,
1991-12-07,,,,,,,,,,,4.52,,,,,,,
1991-12-08,,,,,,,,,,,4.52,,,,,,,
1991-12-09,2.13,2.94,2.7,1.71,-0.08,1.14,2.1,,,,4.52,19.74,0.47,,,,,
1991-12-10,2.14,2.89,2.81,1.85,0.07,1.13,2.09,,,,4.4,19.89,0.36,,,,,
1991-12-11,2.18,2.96,2.63,1.67,-0.13,1.13,2.1,,,,4.59,20.57,0.41,,,,,
1991-12-12,2.13,2.93,2.62,1.66,-0.15,1.14,2.1,,,,4.57,19.08,0.41,,,,,
1991-12-13,2.13,2.96,2.8,1.88,0.01,1.14,2.07,,,,4.42,17.88,0.41,,,,,
1991-12-14,,,,,,,,,,,4.42,,,,,,,
1991-12-15,,,,,,,,,,,4.42,,,,,,,
1991-12-16,2.15,2.96,2.56,1.63,-0.23,1.14,2.09,,,,4.65,17.62,0.42,,,,,
1991-12-17,2.16,2.96,2.68,1.74,-0.12,1.14,2.11,,,,4.5,18.12,0.45,,,,,
1991-12-18,2.08,2.96,2.72,1.83,-0.03,1.14,2.09,,,,4.47,17.78,0.44,,,,,
1991-12-19,2.06,2.96,2.51,1.59,-0.21,1.2,2.13,,,,4.6,17.96,0.52,,,,,
1991-12-20,2.17,3.13,2.86,1.91,0.0,1.27,2.21,,,,4.11,17.65,0.88,,,,,
1991-12-21,,,,,,,,,,,4.11,,,,,,,
1991-12-22,,,,,,,,,,,4.11,,,,,,,
1991-12-23,2.09,3.01,2.62,1.74,-0.13,1.35,2.27,,,,4.26,16.61,0.62,,,,,
1991-12-24,2.04,2.97,2.69,1.82,-0.01,1.35,2.26,,,,4.19,15.67,0.69,,,,,
1991-12-25,,,,,,,,,,,4.19,,,,,,,
1991-12-26,2.0,2.93,2.26,1.41,-0.4,1.36,2.27,,,,4.59,15.44,,,,,,
1991-12-27,1.97,2.86,2.68,1.86,0.04,1.39,2.34,,,,4.14,15.7,0.52,,,,,
1991-12-28,,,,,,,,,,,4.14,,,,,,,
1991-12-29,,,,,,,,,,,4.14,,,,,,,
1991-12-30,1.96,2.79,2.64,1.85,0.02,1.42,2.35,,,,4.12,17.63,0.38,,,,,
1991-12-31,1.94,2.75,2.62,1.84,0.03,1.45,2.39,,,,4.09,19.31,0.37,,,,,
1992-01-01,,,,,,,,,,,4.09,,,10236.435,,,529040.8,182024.0
1992-01-02,2.01,2.82,2.17,1.37,-0.48,1.4,2.33,,,,4.61,18.95,0.33,,,,,
1992-01-03,2.05,2.9,2.79,1.99,0.1,1.32,2.26,,,,4.06,18.75,0.34,,,,,
1992-01-04,,,,,,,,,,,4.06,,,,,,,
1992-01-05,,,,,,,,,,,4.06,,,,,,,
1992-01-06,2.06,2.9,2.78,1.98,0.08,1.33,2.27,,,,4.04,18.96,0.38,,,,,
1992-01-07,2.09,2.91,3.09,2.27,0.36,1.37,2.31,,,,3.67,19.23,0.38,,,,,
1992-01-08,2.11,2.95,1.94,1.13,-0.83,1.35,2.28,,,,4.83,18.72,0.34,,,,,
1992-01-09,2.02,2.92,2.57,1.8,-0.17,1.34,2.22,,,,4.22,18.96,0.23,,,,,
1992-01-10,2.0,2.93,2.89,2.14,0.15,1.32,2.19,,,,3.96,18.45,0.24,,,,,
1992-01-11,,,,,,,,,,,3.96,,,,,,,
1992-01-12,,,,,,,,,,,3.96,,,,,,,
1992-01-13,1.99,3.0,2.94,2.23,0.19,1.24,2.14,,,,3.98,18.01,0.31,,,,,
1992-01-14,2.03,3.11,3.08,2.39,0.21,1.15,2.05,,,,3.95,17.01,0.43,,,,,
1992-01-15,1.98,3.11,3.01,2.33,0.18,1.15,2.06,,,,4.04,17.39,0.46,,,,,
1992-01-16,2.06,3.24,3.19,2.47,0.24,1.11,2.03,,,,3.94,17.64,0.52,,,,,
1992-01-17,2.07,3.2,3.53,2.8,0.58,1.13,2.04,,,,3.56,16.32,0.4,,,,,
1992-01-18,,,,,,,,,,,3.56,,,,,,,
1992-01-19,,,,,,,,,,,3.56,,,,,,,
1992-01-20,,,,,,,,,,,3.56,16.42,,,,,,
1992-01-21,2.06,3.17,2.92,2.16,-0.01,1.14,2.1,,,,4.11,17.92,0.46,,,,,
1992-01-22,2.14,3.24,2.27,1.46,-0.72,1.12,2.06,,,,4.82,16.75,0.44,,,,,
1992-01-23,2.18,3.33,3.05,2.17,0.0,1.04,2.01,,,,4.15,16.46,0.42,,,,,
1992-01-24,2.12,3.34,3.29,2.44,0.26,1.02,1.97,,,,3.96,16.24,0.44,,,,,
1992-01-25,,,,,,,,,,,3.96,,,,,,,
1992-01-26,,,,,,,,,,,3.96,,,,,,,
1992-01-27,2.09,3.31,3.16,2.33,0.16,1.02,1.95,,,,4.08,16.67,0.4,,,,,
1992-01-28,2.06,3.23,3.16,2.32,0.2,1.06,2.01,,,,4.0,17.67,0.42,,,,,
1992-01-29,2.1,3.29,3.32,2.49,0.29,0.99,1.95,,,,3.93,17.62,0.27,,,,,
1992-01-30,2.14,3.38,3.29,2.46,0.22,0.95,1.92,,,,4.02,17.49,0.36,,,,,
1992-01-31,2.2,3.37,2.91,2.04,-0.17,0.96,1.9,,,,4.4,17.4,0.35,,,,,
1992-02-01,,,,,,,,,,,4.4,,,,,,,
1992-02-02,,,,,,,,,,,4.4,,,,,,,
1992-02-03,2.21,3.4,3.36,2.52,0.23,0.92,1.88,,,,4.0,18.2,0.35,,,,,
1992-02-04,2.17,3.35,3.46,2.63,0.38,0.95,1.89,,,,3.83,17.96,0.35,,,,,
1992-02-05,2.14,3.27,3.04,2.23,0.04,1.04,1.95,,,,4.17,18.22,0.29,,,,,
1992-02-06,2.15,3.29,3.1,2.3,0.1,1.05,1.96,,,,4.1,18.79,0.25,,,,,
1992-02-07,2.23,3.36,3.31,2.51,0.21,1.02,1.96,,,,3.89,18.51,0.38,,,,,
1992-02-08,,,,,,,,,,,3.89,,,,,,,
1992-02-09,,,,,,,,,,,3.89,,,,,,,
1992-02-10,2.27,3.38,3.26,2.43,0.13,1.03,1.98,,,,3.95,18.56,0.27,,,,,
1992-02-11,2.22,3.38,3.32,2.49,0.23,1.02,1.96,,,,3.91,17.7,0.25,,,,,
1992-02-12,2.22,3.45,3.4,2.56,0.26,0.95,1.88,,,,3.9,17.37,0.25,,,,,
1992-02-13,2.18,3.51,3.4,2.61,0.26,0.89,1.83,,,,4.0,17.45,0.21,,,,,
1992-02-14,2.14,3.52,3.41,2.65,0.32,0.9,1.86,,,,4.0,17.03,0.4,,,,,
1992-02-15,,,,,,,,,,,4.0,,,,,,,
1992-02-16,,,,,,,,,,,4.0,,,,,,,
1992-02-17,,,,,,,,,,,4.0,,,,,,,
1992-02-18,2.23,3.54,2.66,1.88,-0.5,0.87,1.84,,,,4.81,18.22,0.38,,,,,
1992-02-19,2.14,3.47,2.85,2.1,-0.24,0.91,1.87,,,,4.57,17.16,0.4,,,,,
1992-02-20,2.11,3.43,3.31,2.57,0.28,0.92,1.87,,,,4.1,16.72,0.37,,,,,
1992-02-21,1.99,3.42,3.55,2.87,0.57,0.88,1.84,,,,3.9,16.87,0.38,,,,,
1992-02-22,,,,,,,,,,,3.9,,,,,,,
1992-02-23,,,,,,,,,,,3.9,,,,,,,
1992-02-24,2.01,3.4,3.43,2.77,0.44,0.87,1.83,,,,4.04,17.13,0.44,,,,,
1992-02-25,2.01,3.37,3.47,2.81,0.5,0.89,1.83,,,,3.97,16.35,0.35,,,,,
1992-02-26,1.96,3.28,3.4,2.73,0.47,0.97,1.9,,,,3.93,16.64,0.31,,,,,
